Nodes,Runtime
4,3410360
4,3473036
4,3472053
4,3450387
4,3459147
4,3467208
4,3471332
8,1808639
8,1775881
8,1790528
8,1844438
8,1854769
8,1805032
8,1855389
12,1244970
12,1251594
12,1260748
12,1276773
12,1267578
12,1247655
12,1273668
16,960208
16,964060
16,978091
16,975493
16,983791
16,974290
16,989288
20,810195
20,807485
20,784063
20,809003
20,803810
20,810586
20,808240
24,686346
24,671631
24,687180
24,679121
24,661413
24,684167
24,703498
28,597533
28,591202
28,597622
28,587540
28,595110
28,590449
28,602760
32,547729
32,532161
32,525010
32,546963
32,549476
32,538859
32,548339
36,499077
36,492884
36,509192
36,506054
36,510643
36,490360
36,502229
40,481541
40,472667
40,469255
40,460163
40,470256
40,466046
40,471705
44,447110
44,437020
44,436720
44,435806
44,437625
44,445187
44,444355
48,384392
48,380852
48,386595
48,390982
48,389064
48,382705
48,367506
52,362438
52,352006
52,352540
52,353569
52,345357
52,354529
52,364369
56,353338
56,338581
56,328938
56,328771
56,342292
56,340954
56,335000
60,333718
60,313883
60,316019
60,311147
60,308614
60,314555
60,312446
